trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
553,2018-12-13 17:36:38.502,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,34726,Subscriber,1993,1,2018-12-13 17:27:25
625,2018-12-13 17:26:10.259,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,34784,Subscriber,1990,1,2018-12-13 17:15:45
1365,2018-12-13 17:41:21.682,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,34868,Subscriber,1950,1,2018-12-13 17:18:36
899,2018-12-13 18:20:16.787,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,34726,Subscriber,1900,1,2018-12-13 18:05:17
691,2018-12-13 17:55:52.953,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,34726,Subscriber,1982,1,2018-12-13 17:44:22
434,2018-12-13 18:11:49.291,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,34868,Subscriber,1988,1,2018-12-13 18:04:35
2101,2018-12-13 18:04:54.1,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,35563,Subscriber,1966,1,2018-12-13 17:29:52
192,2018-12-13 18:02:38.294,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,34726,Subscriber,1900,1,2018-12-13 17:59:26
141,2018-12-13 18:05:06.687,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,34726,Subscriber,1900,1,2018-12-13 18:02:46
581,2018-12-13 18:32:23.324,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,361.0,Allen St & Hester St,40.71605866,-73.99190759,35578,Subscriber,1999,1,2018-12-13 18:22:42
321,2018-12-13 18:12:55.126,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35578,Subscriber,1999,1,2018-12-13 18:07:33
558,2018-12-13 18:22:28.55,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,35578,Subscriber,1968,1,2018-12-13 18:13:10
2313,2018-12-13 19:17:42.062,361.0,Allen St & Hester St,40.71605866,-73.99190759,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,35578,Subscriber,1999,1,2018-12-13 18:39:08
881,2018-12-13 18:41:00.304,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,34726,Subscriber,1971,1,2018-12-13 18:26:19
86,2018-12-13 19:19:15.731,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,34868,Subscriber,1987,1,2018-12-13 19:17:49
1109,2018-12-13 19:10:01.847,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,34726,Subscriber,1937,2,2018-12-13 18:51:32
1082,2018-12-13 19:32:17.978,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,34726,Subscriber,1993,1,2018-12-13 19:14:15
94,2018-12-13 18:43:59.801,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34726,Subscriber,1993,1,2018-12-13 18:42:25
896,2018-12-13 19:26:11.943,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,35563,Subscriber,1980,2,2018-12-13 19:11:15
2778,2018-12-13 20:06:58.543,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,35578,Subscriber,1999,1,2018-12-13 19:20:40
453,2018-12-13 19:45:33.401,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,34726,Subscriber,1987,2,2018-12-13 19:37:59
3994,2018-12-13 20:42:12.012,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,35563,Subscriber,1988,1,2018-12-13 19:35:37
449,2018-12-13 20:16:23.205,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,350.0,Clinton St & Grand St,40.71559509,-73.9870295,35436,Subscriber,1977,1,2018-12-13 20:08:54
1940,2018-12-13 20:19:07.9,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,34868,Subscriber,1975,1,2018-12-13 19:46:47
160,2018-12-13 20:05:37.818,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,35436,Subscriber,1977,1,2018-12-13 20:02:58
3535,2018-12-13 21:08:05.644,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,35578,Subscriber,1999,1,2018-12-13 20:09:10
4457,2018-12-13 22:47:23.98,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,35563,Subscriber,1988,1,2018-12-13 21:33:07
372,2018-12-13 20:23:48.477,350.0,Clinton St & Grand St,40.71559509,-73.9870295,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,35436,Subscriber,1977,1,2018-12-13 20:17:36
1616,2018-12-13 21:57:04.311,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,34726,Subscriber,1997,2,2018-12-13 21:30:07
444,2018-12-13 20:49:45.322,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,229.0,Great Jones St,40.72743423,-73.99379025,35436,Subscriber,1999,1,2018-12-13 20:42:21
3026,2018-12-13 21:32:59.927,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,35563,Subscriber,1988,1,2018-12-13 20:42:34
1993,2018-12-13 21:19:28.53,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,34726,Subscriber,1988,1,2018-12-13 20:46:15
1545,2018-12-13 21:31:02.42,229.0,Great Jones St,40.72743423,-73.99379025,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,35436,Subscriber,1984,2,2018-12-13 21:05:17
3114,2018-12-13 22:06:47.989,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,35578,Subscriber,1999,1,2018-12-13 21:14:53
754,2018-12-13 22:25:53.917,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,35578,Subscriber,1983,1,2018-12-13 22:13:20
1067,2018-12-13 22:26:14.169,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,34726,Subscriber,1980,1,2018-12-13 22:08:27
177,2018-12-13 23:57:49.182,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000001,34868,Subscriber,1955,2,2018-12-13 23:54:52
81,2018-12-13 22:15:16.433,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,35436,Subscriber,1995,1,2018-12-13 22:13:55
137,2018-12-13 22:38:01.252,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,533.0,Broadway & W 38 St,40.75299641,-73.98721619,34726,Subscriber,1988,1,2018-12-13 22:35:44
2545,2018-12-13 23:26:19.459,533.0,Broadway & W 38 St,40.75299641,-73.98721619,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,34726,Subscriber,1996,2,2018-12-13 22:43:54
1032,2018-12-13 23:45:01.03,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,35436,Subscriber,1986,1,2018-12-13 23:27:48
145,2018-12-14 02:12:43.532,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,35578,Subscriber,1969,1,2018-12-14 02:10:18
3243,2018-12-14 01:05:37.789,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,35578,Subscriber,1978,1,2018-12-14 00:11:35
634,2018-12-14 01:44:06.328,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,3591.0,21 St & 31 Dr,40.7659,-73.930819,34784,Subscriber,1989,1,2018-12-14 01:33:32
414,2018-12-14 01:17:35.004,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,35578,Subscriber,1978,1,2018-12-14 01:10:40
898,2018-12-14 01:29:40.77,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,34784,Subscriber,1989,1,2018-12-14 01:14:42
1373,2018-12-14 05:06:44.096,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,35563,Subscriber,1959,2,2018-12-14 04:43:51
1164,2018-12-14 04:52:55.295,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,35578,Subscriber,1952,1,2018-12-14 04:33:30
1998,2018-12-14 07:45:37.023,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000001,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,34868,Subscriber,1983,1,2018-12-14 07:12:18
1130,2018-12-14 06:12:26.874,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,35578,Subscriber,1962,1,2018-12-14 05:53:37
858,2018-12-14 07:23:17.814,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,35563,Subscriber,1974,1,2018-12-14 07:08:59
735,2018-12-14 05:46:50.553,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,35563,Subscriber,1974,1,2018-12-14 05:34:35
994,2018-12-14 07:00:48.976,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,291.0,Madison St & Montgomery St,40.713126,-73.984844,34726,Subscriber,1975,1,2018-12-14 06:44:14
261,2018-12-14 06:49:18.578,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,35578,Subscriber,1953,1,2018-12-14 06:44:57
480,2018-12-14 07:10:46.927,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,3310.0,14 St & 7 Ave,40.663779,-73.98396846,35564,Subscriber,1980,2,2018-12-14 07:02:46
2055,2018-12-14 08:26:47.329,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,35436,Subscriber,1968,1,2018-12-14 07:52:32
642,2018-12-14 07:40:22.115,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,35563,Subscriber,1964,1,2018-12-14 07:29:40
480,2018-12-14 07:28:35.276,291.0,Madison St & Montgomery St,40.713126,-73.984844,386.0,Centre St & Worth St,40.71494807,-74.00234482,34726,Subscriber,1974,1,2018-12-14 07:20:35
546,2018-12-14 07:56:59.235,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,34868,Subscriber,1995,1,2018-12-14 07:47:52
1070,2018-12-14 08:15:04.59,3591.0,21 St & 31 Dr,40.7659,-73.930819,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,34784,Subscriber,1991,0,2018-12-14 07:57:14
288,2018-12-14 07:56:55.38,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,35563,Subscriber,1960,2,2018-12-14 07:52:07
82,2018-12-14 07:55:20.875,3310.0,14 St & 7 Ave,40.663779,-73.98396846,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,35564,Subscriber,1986,1,2018-12-14 07:53:58
229,2018-12-14 08:21:29.105,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,35578,Subscriber,1975,1,2018-12-14 08:17:40
396,2018-12-14 08:17:52.566,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,35563,Subscriber,1960,2,2018-12-14 08:11:16
201,2018-12-14 08:01:04.064,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,35563,Subscriber,1960,2,2018-12-14 07:57:42
469,2018-12-14 08:10:11.047,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,35563,Subscriber,1960,2,2018-12-14 08:02:22
880,2018-12-14 08:31:46.674,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,35564,Subscriber,1987,2,2018-12-14 08:17:06
560,2018-12-14 08:45:00.104,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35436,Subscriber,1988,2,2018-12-14 08:35:40
241,2018-12-14 08:23:33.648,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35563,Subscriber,1995,1,2018-12-14 08:19:32
245,2018-12-14 08:28:23.214,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,35563,Subscriber,1991,1,2018-12-14 08:24:17
403,2018-12-14 08:25:17.166,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,34868,Subscriber,1977,1,2018-12-14 08:18:34
906,2018-12-14 08:39:32.255,386.0,Centre St & Worth St,40.71494807,-74.00234482,517.0,Pershing Square South,40.751581,-73.97791,34726,Subscriber,1976,1,2018-12-14 08:24:25
425,2018-12-14 08:36:07.373,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,517.0,Pershing Square South,40.751581,-73.97791,35563,Subscriber,1995,1,2018-12-14 08:29:02
1886,2018-12-14 09:09:00.765,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,35578,Subscriber,1987,1,2018-12-14 08:37:34
506,2018-12-14 08:51:24.261,517.0,Pershing Square South,40.751581,-73.97791,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,34726,Subscriber,1979,1,2018-12-14 08:42:58
143,2018-12-14 08:40:25.304,517.0,Pershing Square South,40.751581,-73.97791,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,35563,Subscriber,1984,1,2018-12-14 08:38:02
540,2018-12-14 08:49:50.347,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,34784,Subscriber,1968,1,2018-12-14 08:40:50
827,2018-12-14 09:15:48.935,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,34784,Subscriber,1964,1,2018-12-14 09:02:01
669,2018-12-14 08:59:08.614,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,35436,Subscriber,1975,1,2018-12-14 08:47:59
594,2018-12-14 09:02:43.364,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,33540,Subscriber,1983,2,2018-12-14 08:52:49
420,2018-12-14 09:06:49.889,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,34726,Subscriber,1990,2,2018-12-14 08:59:49
1630,2018-12-14 09:45:52.316,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,34726,Subscriber,1963,1,2018-12-14 09:18:42
517,2018-12-14 09:14:52.097,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,35436,Subscriber,1961,1,2018-12-14 09:06:15
441,2018-12-14 09:23:19.933,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,35436,Subscriber,1981,1,2018-12-14 09:15:59
619,2018-12-14 09:13:28.333,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,33540,Subscriber,1970,1,2018-12-14 09:03:09
388,2018-12-14 09:16:32.975,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,35578,Subscriber,1990,2,2018-12-14 09:10:05
498,2018-12-14 09:21:56.367,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,469.0,Broadway & W 53 St,40.76344058,-73.98268129,35563,Subscriber,1982,1,2018-12-14 09:13:38
368,2018-12-14 09:22:50.327,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,468.0,Broadway & W 56 St,40.7652654,-73.98192338,35578,Subscriber,1990,2,2018-12-14 09:16:42
1105,2018-12-14 09:44:09.146,469.0,Broadway & W 53 St,40.76344058,-73.98268129,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,35563,Subscriber,1982,1,2018-12-14 09:25:43
463,2018-12-14 09:32:11.355,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35436,Subscriber,1980,1,2018-12-14 09:24:28
559,2018-12-14 09:36:56.341,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,34784,Subscriber,1980,1,2018-12-14 09:27:37
651,2018-12-14 09:38:21.768,468.0,Broadway & W 56 St,40.7652654,-73.98192338,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,35578,Subscriber,1961,1,2018-12-14 09:27:30
452,2018-12-14 09:46:00.142,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,34784,Subscriber,1988,1,2018-12-14 09:38:28
885,2018-12-14 10:39:54.604,296.0,Division St & Bowery,40.71413089,-73.99704679999999,497.0,E 17 St & Broadway,40.73704984,-73.99009296,35563,Subscriber,1993,0,2018-12-14 10:25:10
2405,2018-12-14 10:57:13.962,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,3298.0,Warren St & Court St,40.686371,-73.99383324,34784,Subscriber,1973,1,2018-12-14 10:17:09
494,2018-12-14 09:54:57.99,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,35436,Subscriber,1969,0,2018-12-14 09:46:44
625,2018-12-14 10:16:41.792,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,34784,Subscriber,1970,1,2018-12-14 10:06:16
907,2018-12-14 10:24:38.969,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,296.0,Division St & Bowery,40.71413089,-73.99704679999999,35563,Customer,1978,1,2018-12-14 10:09:31
1566,2018-12-14 10:35:49.217,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,35436,Subscriber,1977,2,2018-12-14 10:09:43
3060,2018-12-14 11:31:25.665,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,34726,Customer,1988,1,2018-12-14 10:40:25
269,2018-12-14 11:03:47.801,3298.0,Warren St & Court St,40.686371,-73.99383324,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,34784,Subscriber,1990,1,2018-12-14 10:59:19
644,2018-12-14 10:59:31.928,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,35561,Subscriber,1988,2,2018-12-14 10:48:48
329,2018-12-14 11:09:18.907,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,35436,Subscriber,1993,2,2018-12-14 11:03:50
653,2018-12-14 11:40:04.164,146.0,Hudson St & Reade St,40.71625008,-74.0091059,330.0,Reade St & Broadway,40.71450451,-74.00562789,35563,Subscriber,1988,1,2018-12-14 11:29:10
423,2018-12-14 11:21:01.607,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,35564,Subscriber,1979,2,2018-12-14 11:13:58
763,2018-12-14 11:29:15.143,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,382.0,University Pl & E 14 St,40.73492695,-73.99200509,35436,Subscriber,1998,1,2018-12-14 11:16:32
765,2018-12-14 11:21:18.449,497.0,E 17 St & Broadway,40.73704984,-73.99009296,146.0,Hudson St & Reade St,40.71625008,-74.0091059,35563,Subscriber,1982,1,2018-12-14 11:08:33
1681,2018-12-14 12:11:56.341,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,35561,Subscriber,1982,2,2018-12-14 11:43:55
2555,2018-12-14 12:17:41.188,382.0,University Pl & E 14 St,40.73492695,-73.99200509,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,35436,Subscriber,1974,1,2018-12-14 11:35:05
1363,2018-12-14 12:15:16.707,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,35578,Subscriber,1983,1,2018-12-14 11:52:33
3485,2018-12-14 12:43:02.524,330.0,Reade St & Broadway,40.71450451,-74.00562789,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,35563,Subscriber,1967,2,2018-12-14 11:44:57
332,2018-12-14 11:53:49.651,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,34784,Subscriber,1960,2,2018-12-14 11:48:17
2540,2018-12-14 12:30:47.465,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,34726,Subscriber,1989,1,2018-12-14 11:48:27
3878,2018-12-14 12:51:06.909,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,517.0,Pershing Square South,40.751581,-73.97791,34868,Subscriber,1993,2,2018-12-14 11:46:28
591,2018-12-14 12:32:56.895,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,499.0,Broadway & W 60 St,40.76915505,-73.98191841,33540,Subscriber,1966,1,2018-12-14 12:23:05
1539,2018-12-14 12:58:44.381,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3560.0,28 St & 38 Ave,40.754876,-73.934326,35561,Subscriber,1982,1,2018-12-14 12:33:05
839,2018-12-14 12:47:14.776,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,34726,Subscriber,1989,1,2018-12-14 12:33:16
687,2018-12-14 13:10:48.419,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,499.0,Broadway & W 60 St,40.76915505,-73.98191841,34726,Subscriber,1998,1,2018-12-14 12:59:21
535,2018-12-14 13:00:03.697,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,34784,Subscriber,1988,1,2018-12-14 12:51:08
1574,2018-12-14 13:17:39.593,517.0,Pershing Square South,40.751581,-73.97791,465.0,Broadway & W 41 St,40.75513557,-73.98658032,34868,Subscriber,1993,2,2018-12-14 12:51:25
321,2018-12-14 12:48:50.202,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,34784,Subscriber,1979,1,2018-12-14 12:43:28
854,2018-12-14 13:02:53.888,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,35578,Subscriber,1969,0,2018-12-14 12:48:40
4789,2018-12-14 14:13:05.822,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,35563,Subscriber,1993,1,2018-12-14 12:53:16
1205,2018-12-14 13:31:16.366,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,35578,Subscriber,1990,1,2018-12-14 13:11:11
603,2018-12-14 13:16:58.808,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,35564,Subscriber,1970,2,2018-12-14 13:06:55
452,2018-12-14 13:22:41.668,3560.0,28 St & 38 Ave,40.754876,-73.934326,3593.0,31 St & Broadway,40.761584,-73.925921,35561,Subscriber,1980,2,2018-12-14 13:15:10
2101,2018-12-14 13:48:06.236,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,34784,Subscriber,1979,1,2018-12-14 13:13:04
1231,2018-12-14 13:35:03.021,499.0,Broadway & W 60 St,40.76915505,-73.98191841,285.0,Broadway & E 14 St,40.73454567,-73.99074142,34726,Subscriber,1984,1,2018-12-14 13:14:31
635,2018-12-14 14:00:16.172,533.0,Broadway & W 38 St,40.75299641,-73.98721619,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,35578,Subscriber,1987,1,2018-12-14 13:49:41
403,2018-12-14 13:39:31.214,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,533.0,Broadway & W 38 St,40.75299641,-73.98721619,35578,Subscriber,1994,1,2018-12-14 13:32:48
660,2018-12-14 13:59:17.866,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,3304.0,6 Ave & 9 St,40.668127,-73.98377641,35564,Subscriber,1987,1,2018-12-14 13:48:17
797,2018-12-14 13:45:23.777,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,33540,Subscriber,1980,1,2018-12-14 13:32:06
